Medicamento;Escala;Potências disponíveis
NIOBIUM METALLICUM;MFC/CH;1/10   1/20   50/10   50/20   50/30
NIOBIUM METALLICUM;MMFC;
NIOBIUM METALLICUM;MMFC/CH;
NIOBIUM MURIATICUM;CH;20   28   29   40   50   60   70   80   90   100   110
NIOBIUM MURIATICUM;DH;
NIOBIUM MURIATICUM;K;
NIOBIUM MURIATICUM;LM;
NIOBIUM MURIATICUM;FC;
NIOBIUM MURIATICUM;FC/CH;
NIOBIUM MURIATICUM;MFC;1
NIOBIUM MURIATICUM;MFC/CH;
NIOBIUM MURIATICUM;MMFC;
NIOBIUM MURIATICUM;MMFC/CH;
NIOBIUM SULPHURICUM;CH;40
NIOBIUM SULPHURICUM;DH;
NIOBIUM SULPHURICUM;K;
NIOBIUM SULPHURICUM;LM;
NIOBIUM SULPHURICUM;FC;
NIOBIUM SULPHURICUM;FC/CH;
NIOBIUM SULPHURICUM;MFC;
NIOBIUM SULPHURICUM;MFC/CH;
NIOBIUM SULPHURICUM;MMFC;
NIOBIUM SULPHURICUM;MMFC/CH;
NISTATINA;CH;4   8   11   14   20   28   29
NISTATINA;DH;
NISTATINA;K;1
NISTATINA;LM;
NISTATINA;FC;1
NISTATINA;FC/CH;
NISTATINA;MFC;
NISTATINA;MFC/CH;
NISTATINA;MMFC;
NISTATINA;MMFC/CH;
NITRAZEPAM;CH;5   11   14
NITRAZEPAM;DH;
NITRAZEPAM;K;1
NITRAZEPAM;LM;
NITRAZEPAM;FC;1
NITRAZEPAM;FC/CH;
NITRAZEPAM;MFC;
NITRAZEPAM;MFC/CH;
NITRAZEPAM;MMFC;
NITRAZEPAM;MMFC/CH;
NITRI SPIRITUS DULCIS;CH;5   11   29
NITRI SPIRITUS DULCIS;DH;
NITRI SPIRITUS DULCIS;K;
NITRI SPIRITUS DULCIS;LM;
NITRI SPIRITUS DULCIS;FC;
NITRI SPIRITUS DULCIS;FC/CH;
NITRI SPIRITUS DULCIS;MFC;1   2   3   10   50
NITRI SPIRITUS DULCIS;MFC/CH;1/10   1/20
NITRI SPIRITUS DULCIS;MMFC;
NITRI SPIRITUS DULCIS;MMFC/CH;
NITROFURANTOINA;CH;29
NITROFURANTOINA;DH;29
NITROFURANTOINA;K;1
NITROFURANTOINA;LM;
NITROFURANTOINA;FC;1
NITROFURANTOINA;FC/CH;
NITROFURANTOINA;MFC;
NITROFURANTOINA;MFC/CH;
NITROFURANTOINA;MMFC;
NITROFURANTOINA;MMFC/CH;
NITROGEN;CH;5   11   14   20   28   29   40   50   60   70   80   90   100   120   130   140   150   160   170   180   190   199   200
NITROGEN;DH;
NITROGEN;K;
NITROGEN;LM;
NITROGEN;FC;200   250
NITROGEN;FC/CH;200/10   200/20   200/30   200/40
NITROGEN;MFC;1   2   10   50   100   200
NITROGEN;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100
NITROGEN;MMFC;
NITROGEN;MMFC/CH;
NITROGENIUM OXYGENATUM;CH;11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
NITROGENIUM OXYGENATUM;DH;4
NITROGENIUM OXYGENATUM;K;1
NITROGENIUM OXYGENATUM;LM;
NITROGENIUM OXYGENATUM;FC;200
NITROGENIUM OXYGENATUM;FC/CH;200/10   200/20   200/30
NITROGENIUM OXYGENATUM;MFC;1   10
NITROGENIUM OXYGENATUM;MFC/CH;10/10   10/20   10/30   10/40   10/50
NITROGENIUM OXYGENATUM;MMFC;
NITROGENIUM OXYGENATUM;MMFC/CH;
NORADRENALINUM;CH;5   11   14   20   28   29   40   49   60   70   80   90   99   110   120   130   140   160   170   180   190   199   200
NORADRENALINUM;DH;4   8   11   20   28   29
NORADRENALINUM;K;1
NORADRENALINUM;LM;
NORADRENALINUM;FC;200
NORADRENALINUM;FC/CH;
NORADRENALINUM;MFC;
NORADRENALINUM;MFC/CH;
NORADRENALINUM;MMFC;
NORADRENALINUM;MMFC/CH;
NOSO A;CH;29   40   50   60   80   90
NOSO A;DH;30   90   150   180   270   300   360   390   420   450   480   510   540   570   600   660   720   810   840   870   900   990   1020
NOSO A;K;1
NOSO A;LM;
NOSO A;FC;50   100   150   200   250   300   350   400   450   500   550   600   650   700   750   800   850   900   950   1000   1050   1100   1150   1200   1250   1300   1350   1400   1450   1500   1550   1600   1650   1700
NOSO A;FC/CH;
NOSO A;MFC;1   100   500
NOSO A;MFC/CH;
NOSO A;MMFC;1
NOSO A;MMFC/CH;
NOSO PULMO;CH;29
NOSO PULMO;DH;31
NOSO PULMO;K;1
NOSO PULMO;LM;
NOSO PULMO;FC;
NOSO PULMO;FC/CH;
NOSO PULMO;MFC;
NOSO PULMO;MFC/CH;
NOSO PULMO;MMFC;
NOSO PULMO;MMFC/CH;
NOSODIO GRIPAL 2023;CH;
NOSODIO GRIPAL 2023;DH;28
NOSODIO GRIPAL 2023;K;
NOSODIO GRIPAL 2023;LM;
NOSODIO GRIPAL 2023;FC;
NOSODIO GRIPAL 2023;FC/CH;
NOSODIO GRIPAL 2023;MFC;
NOSODIO GRIPAL 2023;MFC/CH;
NOSODIO GRIPAL 2023;MMFC;
NOSODIO GRIPAL 2023;MMFC/CH;
NOSODIO OTITE;CH;20   29   40   50   60   70   80   140   150   160   170   180   190   199
NOSODIO OTITE;DH;
NOSODIO OTITE;K;1
NOSODIO OTITE;LM;
NOSODIO OTITE;FC;200
NOSODIO OTITE;FC/CH;
NOSODIO OTITE;MFC;
NOSODIO OTITE;MFC/CH;
NOSODIO OTITE;MMFC;
NOSODIO OTITE;MMFC/CH;
NOSODIO OZENA;CH;29
NOSODIO OZENA;DH;29
NOSODIO OZENA;K;1
NOSODIO OZENA;LM;
NOSODIO OZENA;FC;200
NOSODIO OZENA;FC/CH;
NOSODIO OZENA;MFC;100
NOSODIO OZENA;MFC/CH;
NOSODIO OZENA;MMFC;
NOSODIO OZENA;MMFC/CH;
NOSODIO SINUSITE;CH;11   20   28   29   40   60   70   90   100   120   130   140   150   170   180   190   200   249   250   299   300
NOSODIO SINUSITE;DH;28   29
NOSODIO SINUSITE;K;1
NOSODIO SINUSITE;LM;
NOSODIO SINUSITE;FC;200
NOSODIO SINUSITE;FC/CH;
NOSODIO SINUSITE;MFC;1   50
NOSODIO SINUSITE;MFC/CH;
NOSODIO SINUSITE;MMFC;
NOSODIO SINUSITE;MMFC/CH;
NOZES;CH;11   15   20   29
NOZES;DH;
NOZES;K;
NOZES;LM;
NOZES;FC;
NOZES;FC/CH;
NOZES;MFC;
NOZES;MFC/CH;
NOZES;MMFC;
NOZES;MMFC/CH;
NUPHAR LUTEUM;CH;5   8   11   14   20   29   40   49   80   100   110   120   130   140   150   170   190   200   250   299   300
NUPHAR LUTEUM;DH;
NUPHAR LUTEUM;K;1
NUPHAR LUTEUM;LM;1   2   3   4   5   6   7   8
NUPHAR LUTEUM;FC;200
NUPHAR LUTEUM;FC/CH;
NUPHAR LUTEUM;MFC;1   10   20   50   60   70   80   100   200   500   600
NUPHAR LUTEUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/20   10/30   10/40
NUPHAR LUTEUM;MMFC;
NUPHAR LUTEUM;MMFC/CH;
NUX MOSCHATA;CH;4   5   8   11   15   20   29   40   49   50   60   70   90   99   100   110   120   130   140   150   160   170   180   190   199   200   210   220   230   240   249   250   260   270   280   290   300   320   350   360   370   380   390   400   410   420   449   450   460   470   480   490   499   500   520   530   549   550   560   620   630   640   649   670   680   700   720   799   800   810   820   830   849   850   900   910   949   960   970   980   1000
NUX MOSCHATA;DH;4   8   11   20   28   29   50   60
NUX MOSCHATA;K;1
NUX MOSCHATA;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45
NUX MOSCHATA;FC;200   500
NUX MOSCHATA;FC/CH;200/10   200/20   200/30
NUX MOSCHATA;MFC;1   5   8   10   12   50   100   500
NUX MOSCHATA;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   50/10   50/20   100/10   100/20   100/30   500/10   500/20   500/30   500/40   500/50   500/60   500/70   500/80   500/90   500/100
NUX MOSCHATA;MMFC;1   2
NUX MOSCHATA;MMFC/CH;1/10   1/20   1/30   1/40   2/10   2/20   2/30
NUX VOMICA;CH;4   5   8   11   12   14   20   28   29   40   49   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200   210   220   230   250   260   270   280   290   299   300   310   320   330   340   349   350   360   380   390   400   410   430   440   449   450   460   470   480   490   500   510   520   530   540   549   550   560   570   580   590   600   610   630   640   650   660   670   680   690   699   700   710   730   740   749   750   760   770   790   800   810   820   830   840   849   850   870   890   899   900   910   920   930   940   949   950   960   980   990   999   1000   1010   1020   1030   1040   1045   1049   1050   1080   1090   1099   1100   1150   1195   1199   1200   1250   1299   1300   1350   1395   1399   1400   1449   1450   1500   1549   1599   1600   1650   1699   1700   1749   1750   1800   1849   1850   1899   1949   1950   2000   2050   2100   2150   2199   2200   2290   2300   2400   2450   2499   2500   2600   2699   2800   2850   3000   3049   3099   3100   3149   3199   3200   3249   3250   3299   3349   3350   3499   3500   3550   3599   3649   3650   3700   3749   3800   3849   3850   3899   3900   3949   3999   4000   4050   4099   4100   4149   4150   4199   4200   4249   4250   4300   4349   4350   4399   4400   4449   4450   4499   4500   4549   4550   4600   4649   4650   4699   4700   4749   4750   4799   4800   4849   4850   4899   4900   4949   4950   4999   5000   5050   5099   5100   5149   5150   5199   5200   5250   5300   5350   5399   5400   5449   5450   5499   5549   5550   5599   5600   5649   5650   5699   5700   5799   5800   5849   5850   5899   5900   5949   5999   6000   6049   6050   6099   6100   6199   6200   6250   6299   6350   6400   6449   6499   6549   6599   6650   6800   6849   6850   6899   6900   6949   6950   6999   7000   7049   7050   7099   7100
NUX VOMICA;DH;11   14   20   28   29   40   50   60   90   100   140   150   190   200
NUX VOMICA;K;40   50   60   70   80   90   100   140   150   190   200   240   250   290   300
NUX VOMICA;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   102   103   104   105   106   107   110   120   121   122   123   124   125   126   127   128   129   130   150   160   170   180   190   200   210   220   230   240   249   250   300   350   400   450   500   550   600
NUX VOMICA;FC;50   100   200   210   250   300   500   700   800   1500
NUX VOMICA;FC/CH;200/10   500/10   200/20
NUX VOMICA;MFC;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   28   30   31   32   33   34   35   36   37   38   40   41   42   43   44   45   46   50   51   52   53   54   55   60   65   70   75   76   80   85   90   95   98   100   101   110   120   130   140   150   160   170   180   190   200   210   250   260   270   280   290   300   310   320   330   340   350   360   370   380   390   400   410   420   430   450   460   500   510   520   530   540   550   570   600   650   700   750   800   850   900   950   1500
NUX VOMICA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   1/110   1/120   1/130   1/140   1/150   1/190   1/200   1/240   1/250   1/300   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   10/110   10/120   10/150   10/200   10/240   10/250   10/290   10/300   20/10   20/20   25/10   25/20   25/30   25/50   25/60   25/70   25/80   25/90   35/10   35/20   35/30   35/40   35/50   35/60   35/70   35/80   35/90   35/100   50/10   50/20   50/30   50/40   50/50   50/60   50/70   50/80   50/90   50/100   50/140   50/149   50/150   50/190   50/199   50/200   100/10   100/20   100/30   100/40   100/50   100/60   100/70   100/80   100/90   100/100   100/110   100/120   100/130   100/140   100/150   150/10   150/20   150/30   150/40   150/50   150/60   150/70   150/80   150/90   150/100   150/110   150/120   200/10   200/20   200/30   250/10   250/20   250/30   300/10   300/20   350/10   350/20   400/10   400/20   500/10   500/20   500/30   500/40   500/50   500/60   500/70   500/80   500/90   500/100   500/190   500/200   550/10   550/20   600/10   600/20   600/30   650/10   650/20   700/10   700/20   750/10   750/20   800/10   800/20
NUX VOMICA;MMFC;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25
NUX VOMICA;MMFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/110   1/120   1/130   1/140   1/150   1/160   1/170   1/180   1/190   1/200   1/220   1/240   1/250   1/290   1/300   1/320   1/340   1/350   1/390   1/400   1/410   1/420   1/440   1/490   1/500   1/520   1/549   1/550   1/599   1/600   1/620   2/10   2/20   2/30   2/40   2/50   2/60   2/70   2/80   2/90   2/100   2/110   2/120   2/150   2/199   2/200   2/249   2/250   2/299   2/300   2/349   2/350   2/399   2/400   2/449   2/450   2/499   2/500   2/510   2/520   2/549   2/550   2/599   2/600   2/620   2/649   2/650   2/699   2/700   2/720   3/10   3/20   3/30   3/40   3/50   3/60   3/70   3/80   3/90   3/100   3/140   3/150   3/190   3/200   3/210   3/240   3/250   3/290   3/299   3/300   3/320   3/349   3/350   3/399   3/400   3/449   3/450   3/499   3/520   3/549   3/550   3/599   3/600   3/649   3/650   3/699   3/700   3/720   4/10   4/20   4/30   4/40   4/50   4/60   4/70   4/80   4/90   4/100   4/140   4/150   4/190   4/200   5/10   5/20   6/10   6/20   8/10   8/20   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/99   10/100   12/10   12/20   12/30   13/10   13/20   15/10   15/20   16/10   16/20   18/10   18/20   20/10   20/20   21/10   21/20   22/10   22/20   25/10   25/20
NYCKTERINIA CAPENSIS;CH;11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
NYCKTERINIA CAPENSIS;DH;
NYCKTERINIA CAPENSIS;K;
NYCKTERINIA CAPENSIS;LM;
NYCKTERINIA CAPENSIS;FC;
NYCKTERINIA CAPENSIS;FC/CH;
NYCKTERINIA CAPENSIS;MFC;
NYCKTERINIA CAPENSIS;MFC/CH;
NYCKTERINIA CAPENSIS;MMFC;
NYCKTERINIA CAPENSIS;MMFC/CH;
NYCTANTHES ARBOR TRISTES;CH;11   14   20   29
NYCTANTHES ARBOR TRISTES;DH;11   20   28   29
NYCTANTHES ARBOR TRISTES;K;
NYCTANTHES ARBOR TRISTES;LM;
NYCTANTHES ARBOR TRISTES;FC;
NYCTANTHES ARBOR TRISTES;FC/CH;
NYCTANTHES ARBOR TRISTES;MFC;
NYCTANTHES ARBOR TRISTES;MFC/CH;
NYCTANTHES ARBOR TRISTES;MMFC;
NYCTANTHES ARBOR TRISTES;MMFC/CH;
NYMPHAEA ODORATA;CH;5   11   15   20   29
NYMPHAEA ODORATA;DH;4   8   11   20   28   29
NYMPHAEA ODORATA;K;1
NYMPHAEA ODORATA;LM;
NYMPHAEA ODORATA;FC;200
NYMPHAEA ODORATA;FC/CH;
NYMPHAEA ODORATA;MFC;1
NYMPHAEA ODORATA;MFC/CH;
NYMPHAEA ODORATA;MMFC;
NYMPHAEA ODORATA;MMFC/CH;
NYMPHALIS URTICAE;CH;11   14   20   28   29
NYMPHALIS URTICAE;DH;
NYMPHALIS URTICAE;K;
NYMPHALIS URTICAE;LM;
NYMPHALIS URTICAE;FC;
NYMPHALIS URTICAE;FC/CH;
NYMPHALIS URTICAE;MFC;
NYMPHALIS URTICAE;MFC/CH;
NYMPHALIS URTICAE;MMFC;
NYMPHALIS URTICAE;MMFC/CH;
OAN (OSTEOARTRITE NOSODIO);CH;14   15   20   28   29   40   49   50   60   70   80   90   99   100   149   180   190   199   200   250   299   300   440   450   490   500   550   599   600   640   649   650   690   699   749   750   790   799   840   849   890   899   940   950   990
OAN (OSTEOARTRITE NOSODIO);DH;40   50   60   90
OAN (OSTEOARTRITE NOSODIO);K;1
OAN (OSTEOARTRITE NOSODIO);LM;
OAN (OSTEOARTRITE NOSODIO);FC;100   200   250   300   400
OAN (OSTEOARTRITE NOSODIO);FC/CH;
OAN (OSTEOARTRITE NOSODIO);MFC;1   50   100
OAN (OSTEOARTRITE NOSODIO);MFC/CH;
OAN (OSTEOARTRITE NOSODIO);MMFC;
OAN (OSTEOARTRITE NOSODIO);MMFC/CH;
OBESENINUM;CH;4   5   8   11   15   20   28   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
OBESENINUM;DH;29
OBESENINUM;K;1
OBESENINUM;LM;
OBESENINUM;FC;1
OBESENINUM;FC/CH;
OBESENINUM;MFC;
OBESENINUM;MFC/CH;
OBESENINUM;MMFC;
OBESENINUM;MMFC/CH;
OCIMUM BASILICUM;CH;4   5   8   11   15   20   29
OCIMUM BASILICUM;DH;
OCIMUM BASILICUM;K;1
OCIMUM BASILICUM;LM;
OCIMUM BASILICUM;FC;
OCIMUM BASILICUM;FC/CH;
OCIMUM BASILICUM;MFC;
OCIMUM BASILICUM;MFC/CH;
OCIMUM BASILICUM;MMFC;
OCIMUM BASILICUM;MMFC/CH;
OCIMUM CANUM;CH;4   5   8   11   15   29   30   40   49   50   60   70   80   99   100   110   120   130   140   150   160   170   180   190   199   200
OCIMUM CANUM;DH;20   29
OCIMUM CANUM;K;1
OCIMUM CANUM;LM;
OCIMUM CANUM;FC;200
OCIMUM CANUM;FC/CH;200/10
OCIMUM CANUM;MFC;1   10   50   100   500
OCIMUM CANUM;MFC/CH;
OCIMUM CANUM;MMFC;1
OCIMUM CANUM;MMFC/CH;
OCIMUM SANCTUM;CH;5   8   11   14   20   28   29   40   50   60   70   80   90   100
OCIMUM SANCTUM;DH;
OCIMUM SANCTUM;K;
OCIMUM SANCTUM;LM;
OCIMUM SANCTUM;FC;200   500
OCIMUM SANCTUM;FC/CH;
OCIMUM SANCTUM;MFC;1   10   50   100
OCIMUM SANCTUM;MFC/CH;
OCIMUM SANCTUM;MMFC;
OCIMUM SANCTUM;MMFC/CH;
OCINUM MINIMUM;CH;4   5   8   11   14   20   28   29
OCINUM MINIMUM;DH;
OCINUM MINIMUM;K;
OCINUM MINIMUM;LM;
OCINUM MINIMUM;FC;
OCINUM MINIMUM;FC/CH;
OCINUM MINIMUM;MFC;
OCINUM MINIMUM;MFC/CH;
OCINUM MINIMUM;MMFC;
OCINUM MINIMUM;MMFC/CH;
OENANTHE CROCATA;CH;4   5   8   11   15   20   29   40   49   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200
OENANTHE CROCATA;DH;29
OENANTHE CROCATA;K;1
OENANTHE CROCATA;LM;1   2   3   5   6   7   8   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24
OENANTHE CROCATA;FC;200
OENANTHE CROCATA;FC/CH;
OENANTHE CROCATA;MFC;1   10   500
OENANTHE CROCATA;MFC/CH;46032
OENANTHE CROCATA;MMFC;1
OENANTHE CROCATA;MMFC/CH;
OENOTHERA BIENNIS;CH;5   11   15   20   29
OENOTHERA BIENNIS;DH;
OENOTHERA BIENNIS;K;1
OENOTHERA BIENNIS;LM;
OENOTHERA BIENNIS;FC;1
OENOTHERA BIENNIS;FC/CH;
OENOTHERA BIENNIS;MFC;
OENOTHERA BIENNIS;MFC/CH;
OENOTHERA BIENNIS;MMFC;
OENOTHERA BIENNIS;MMFC/CH;
OKOUBAKA AUBREVILLEI;CH;4   5   11   15   20   29
OKOUBAKA AUBREVILLEI;DH;
OKOUBAKA AUBREVILLEI;K;1
OKOUBAKA AUBREVILLEI;LM;
OKOUBAKA AUBREVILLEI;FC;200
OKOUBAKA AUBREVILLEI;FC/CH;
OKOUBAKA AUBREVILLEI;MFC;1   10   50   100   500
OKOUBAKA AUBREVILLEI;MFC/CH;
OKOUBAKA AUBREVILLEI;MMFC;1
OKOUBAKA AUBREVILLEI;MMFC/CH;
OL COCO EXTRA VIRGEM;CH;4   5   8   11
OL COCO EXTRA VIRGEM;DH;
OL COCO EXTRA VIRGEM;K;
OL COCO EXTRA VIRGEM;LM;
OL COCO EXTRA VIRGEM;FC;
OL COCO EXTRA VIRGEM;FC/CH;
OL COCO EXTRA VIRGEM;MFC;
OL COCO EXTRA VIRGEM;MFC/CH;
OL COCO EXTRA VIRGEM;MMFC;
OL COCO EXTRA VIRGEM;MMFC/CH;
OL COPAIBA;CH;4   5   8   11
OL COPAIBA;DH;
OL COPAIBA;K;
OL COPAIBA;LM;
OL COPAIBA;FC;
OL COPAIBA;FC/CH;
OL COPAIBA;MFC;
OL COPAIBA;MFC/CH;
OL COPAIBA;MMFC;
OL COPAIBA;MMFC/CH;
OL MELALEUCA;CH;
OL MELALEUCA;DH;3
OL MELALEUCA;K;
OL MELALEUCA;LM;
OL MELALEUCA;FC;
OL MELALEUCA;FC/CH;
OL MELALEUCA;MFC;
OL MELALEUCA;MFC/CH;
OL MELALEUCA;MMFC;
OL MELALEUCA;MMFC/CH;
OLEA EUROPAEA;CH;5   8   11   15   20   29   40   49   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400   449   450   499   500   549   550   599   600   649   650   699   700   749   750   799   800   849   850   899   900   949   950   999   1000
OLEA EUROPAEA;DH;
OLEA EUROPAEA;K;
OLEA EUROPAEA;LM;
OLEA EUROPAEA;FC;200
OLEA EUROPAEA;FC/CH;
OLEA EUROPAEA;MFC;1   10   50   100   500
OLEA EUROPAEA;MFC/CH;
OLEA EUROPAEA;MMFC;1
OLEA EUROPAEA;MMFC/CH;
OLEANDER;CH;4   5   8   11   14   15   20   29   40   50   60   70   80   90   99   100   110   120   130   150   180   199   200   210   220   240   249   250   290   300   350   400   449   499   500   550   600   649   650   700   750   799   849   950   1000   1049   1050   1149   1190   1199   1200   1249   1250   1299   1300   1349   1350   1399   1400   1449   1450   1499   1500   1549   1550   1599   1600   1640   1649   1650   1690   1699   1700
OLEANDER;DH;8   11   14   20   30
OLEANDER;K;1
OLEANDER;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   35   40   42
OLEANDER;FC;200   500
OLEANDER;FC/CH;
OLEANDER;MFC;1   2   5   10   20   30   40   50   55   60   100   500
OLEANDER;MFC/CH;1/20   10/10   10/20   50/10   50/20   100/20   100/30
OLEANDER;MMFC;1
OLEANDER;MMFC/CH;
OLEO CITRONELA;CH;4   5   8   11   14   20   28   29
OLEO CITRONELA;DH;
OLEO CITRONELA;K;
OLEO CITRONELA;LM;
OLEO CITRONELA;FC;
OLEO CITRONELA;FC/CH;
OLEO CITRONELA;MFC;
OLEO CITRONELA;MFC/CH;
OLEO CITRONELA;MMFC;
OLEO CITRONELA;MMFC/CH;
OLEO DE PRIMULA;CH;11   15   20   29
OLEO DE PRIMULA;DH;
OLEO DE PRIMULA;K;
OLEO DE PRIMULA;LM;
OLEO DE PRIMULA;FC;
OLEO DE PRIMULA;FC/CH;
OLEO DE PRIMULA;MFC;
OLEO DE PRIMULA;MFC/CH;
OLEO DE PRIMULA;MMFC;
OLEO DE PRIMULA;MMFC/CH;
OLEO DE TARTARUGA;CH;5   11   15
OLEO DE TARTARUGA;DH;11   20   28   29
OLEO DE TARTARUGA;K;1
OLEO DE TARTARUGA;LM;
OLEO DE TARTARUGA;FC;200
OLEO DE TARTARUGA;FC/CH;
OLEO DE TARTARUGA;MFC;1   10   50   100
OLEO DE TARTARUGA;MFC/CH;
OLEO DE TARTARUGA;MMFC;
OLEO DE TARTARUGA;MMFC/CH;
OLEO DIESEL;CH;5   20   29   40   50   60   80   90
OLEO DIESEL;DH;
OLEO DIESEL;K;1
OLEO DIESEL;LM;
OLEO DIESEL;FC;1
OLEO DIESEL;FC/CH;
OLEO DIESEL;MFC;
OLEO DIESEL;MFC/CH;
OLEO DIESEL;MMFC;
OLEO DIESEL;MMFC/CH;
OLEUM ANIMALE;CH;11   15   20   29   40   49   50   60   70   80   100   110   120   130   140   150   170   180   190   200   240   250   299   300   350   400   499   500   510   520   530   549   550   599   600   649   650   699   700   749   750   799   800   849   850   899   900
OLEUM ANIMALE;DH;
OLEUM ANIMALE;K;1
OLEUM ANIMALE;LM;
OLEUM ANIMALE;FC;200
OLEUM ANIMALE;FC/CH;
OLEUM ANIMALE;MFC;1   5   10   50   100   800
OLEUM ANIMALE;MFC/CH;
OLEUM ANIMALE;MMFC;
OLEUM ANIMALE;MMFC/CH;
OLEUM JECORI ASELLI;CH;5   11   15   20   29   60   80   90   100   120   130   140   149   170   180   199   200
OLEUM JECORI ASELLI;DH;11   20   28   29
OLEUM JECORI ASELLI;K;1
OLEUM JECORI ASELLI;LM;
OLEUM JECORI ASELLI;FC;200
OLEUM JECORI ASELLI;FC/CH;
OLEUM JECORI ASELLI;MFC;1
OLEUM JECORI ASELLI;MFC/CH;
OLEUM JECORI ASELLI;MMFC;
OLEUM JECORI ASELLI;MMFC/CH;
OLHO TOTAL;CH;5   8   11   15   20   28   29   30   40   49   50   60   70   80   90   99   100   110   120   130   140   150   160   170   180   190   199   200
OLHO TOTAL;DH;11   20   28   29
OLHO TOTAL;K;1
OLHO TOTAL;LM;
OLHO TOTAL;FC;200
OLHO TOTAL;FC/CH;
OLHO TOTAL;MFC;
OLHO TOTAL;MFC/CH;
OLHO TOTAL;MMFC;
OLHO TOTAL;MMFC/CH;
OLIBANUM;CH;5   8   11   15   29   40   50
OLIBANUM;DH;
OLIBANUM;K;1
OLIBANUM;LM;
OLIBANUM;FC;200   500
OLIBANUM;FC/CH;
OLIBANUM;MFC;1   10   50   100   500
OLIBANUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/20
OLIBANUM;MMFC;1
OLIBANUM;MMFC/CH;
OLIBANUM SACRUM;CH;40   50   60   70   80   90   100
OLIBANUM SACRUM;DH;
OLIBANUM SACRUM;K;
OLIBANUM SACRUM;LM;
OLIBANUM SACRUM;FC;200   500
OLIBANUM SACRUM;FC/CH;
OLIBANUM SACRUM;MFC;1   10   50   100
OLIBANUM SACRUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60
OLIBANUM SACRUM;MMFC;
OLIBANUM SACRUM;MMFC/CH;
OMEGA 3;CH;11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
OMEGA 3;DH;
OMEGA 3;K;
OMEGA 3;LM;
OMEGA 3;FC;
OMEGA 3;FC/CH;
OMEGA 3;MFC;
OMEGA 3;MFC/CH;
OMEGA 3;MMFC;
OMEGA 3;MMFC/CH;
ONCORHYNCHUS TSCHAWYTSCHA;CH;20   28   29
ONCORHYNCHUS TSCHAWYTSCHA;DH;
ONCORHYNCHUS TSCHAWYTSCHA;K;
ONCORHYNCHUS TSCHAWYTSCHA;LM;
ONCORHYNCHUS TSCHAWYTSCHA;FC;200   500
ONCORHYNCHUS TSCHAWYTSCHA;FC/CH;
ONCORHYNCHUS TSCHAWYTSCHA;MFC;1   10   50   100   500
ONCORHYNCHUS TSCHAWYTSCHA;MFC/CH;1/10   1/20   1/30   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   50/10   50/20   100/10   100/20
ONCORHYNCHUS TSCHAWYTSCHA;MMFC;1
ONCORHYNCHUS TSCHAWYTSCHA;MMFC/CH;
ONICOMICOSE;CH;5   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
ONICOMICOSE;DH;20   28   29   40   50   60   90   100   140   150   190   199   200
ONICOMICOSE;K;1
ONICOMICOSE;LM;
