Código;Medicamento;Escala;Potências disponíveis
71410;OSMIUM METALLICUM;FC;200   500
71410;OSMIUM METALLICUM;FC/CH;200/10
71410;OSMIUM METALLICUM;MFC;1   2   4   5   10   20   50   100   500
71410;OSMIUM METALLICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/20
71410;OSMIUM METALLICUM;MMFC;1
71410;OSMIUM METALLICUM;MMFC/CH;
71411;OSSO;CH;4   5   8   11   14   20   28   29   40   50   60   70   80   90   99   100   110   120   130   140   150   160   170   180   190   199   249   250
71411;OSSO;DH;20   28   29   40   50   60
71411;OSSO;K;1
71411;OSSO;LM;
71411;OSSO;FC;200
71411;OSSO;FC/CH;
71411;OSSO;MFC;1   3   4   10   50
71411;OSSO;MFC/CH;
71411;OSSO;MMFC;
71411;OSSO;MMFC/CH;
76381;OSTRAS FRESCAS;CH;4   5   8   11   14   20   28   29
76381;OSTRAS FRESCAS;DH;
76381;OSTRAS FRESCAS;K;
76381;OSTRAS FRESCAS;LM;
76381;OSTRAS FRESCAS;FC;200
76381;OSTRAS FRESCAS;FC/CH;
76381;OSTRAS FRESCAS;MFC;1
76381;OSTRAS FRESCAS;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90
76381;OSTRAS FRESCAS;MMFC;
76381;OSTRAS FRESCAS;MMFC/CH;
71413;OSTRYA VIRGINICA;CH;4   5   11   29
71413;OSTRYA VIRGINICA;DH;
71413;OSTRYA VIRGINICA;K;1
71413;OSTRYA VIRGINICA;LM;
71413;OSTRYA VIRGINICA;FC;1
71413;OSTRYA VIRGINICA;FC/CH;
71413;OSTRYA VIRGINICA;MFC;1
71413;OSTRYA VIRGINICA;MFC/CH;
71413;OSTRYA VIRGINICA;MMFC;
71413;OSTRYA VIRGINICA;MMFC/CH;
71414;OUVIDO INTERNO;CH;4   5   8   11   15   20   29   40   49   50   60   70
71414;OUVIDO INTERNO;DH;11   20   28
71414;OUVIDO INTERNO;K;1
71414;OUVIDO INTERNO;LM;
71414;OUVIDO INTERNO;FC;1
71414;OUVIDO INTERNO;FC/CH;
71414;OUVIDO INTERNO;MFC;
71414;OUVIDO INTERNO;MFC/CH;
71414;OUVIDO INTERNO;MMFC;
71414;OUVIDO INTERNO;MMFC/CH;
71415;OUVIDO MEDIO;CH;4   5   8   11   15   29
71415;OUVIDO MEDIO;DH;11   20   28   29
71415;OUVIDO MEDIO;K;1
71415;OUVIDO MEDIO;LM;
71415;OUVIDO MEDIO;FC;
71415;OUVIDO MEDIO;FC/CH;
71415;OUVIDO MEDIO;MFC;
71415;OUVIDO MEDIO;MFC/CH;
71415;OUVIDO MEDIO;MMFC;
71415;OUVIDO MEDIO;MMFC/CH;
70408;OVA TOSTA;CH;8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400
70408;OVA TOSTA;DH;28   29
70408;OVA TOSTA;K;1
70408;OVA TOSTA;LM;
70408;OVA TOSTA;FC;200
70408;OVA TOSTA;FC/CH;
70408;OVA TOSTA;MFC;1   50   100
70408;OVA TOSTA;MFC/CH;
70408;OVA TOSTA;MMFC;
70408;OVA TOSTA;MMFC/CH;
71418;OVI GALLINAE PELLICULA;CH;11   14   20   28   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
71418;OVI GALLINAE PELLICULA;DH;
71418;OVI GALLINAE PELLICULA;K;1
71418;OVI GALLINAE PELLICULA;LM;
71418;OVI GALLINAE PELLICULA;FC;200
71418;OVI GALLINAE PELLICULA;FC/CH;
71418;OVI GALLINAE PELLICULA;MFC;1   10
71418;OVI GALLINAE PELLICULA;MFC/CH;
71418;OVI GALLINAE PELLICULA;MMFC;
71418;OVI GALLINAE PELLICULA;MMFC/CH;
71419;OVO (CLARA);CH;5   11   20   29
71419;OVO (CLARA);DH;20   28   29
71419;OVO (CLARA);K;1
71419;OVO (CLARA);LM;
71419;OVO (CLARA);FC;200
71419;OVO (CLARA);FC/CH;
71419;OVO (CLARA);MFC;
71419;OVO (CLARA);MFC/CH;
71419;OVO (CLARA);MMFC;
71419;OVO (CLARA);MMFC/CH;
71420;OVO (CLARA+GEMA);CH;5   11   15   29   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
71420;OVO (CLARA+GEMA);DH;29   40   50
71420;OVO (CLARA+GEMA);K;1
71420;OVO (CLARA+GEMA);LM;
71420;OVO (CLARA+GEMA);FC;1
71420;OVO (CLARA+GEMA);FC/CH;
71420;OVO (CLARA+GEMA);MFC;
71420;OVO (CLARA+GEMA);MFC/CH;
71420;OVO (CLARA+GEMA);MMFC;
71420;OVO (CLARA+GEMA);MMFC/CH;
71421;OVO (GEMA);CH;4   5   8   11   14   20   28   29
71421;OVO (GEMA);DH;11   20   28   29
71421;OVO (GEMA);K;1
71421;OVO (GEMA);LM;
71421;OVO (GEMA);FC;
71421;OVO (GEMA);FC/CH;
71421;OVO (GEMA);MFC;100
71421;OVO (GEMA);MFC/CH;
71421;OVO (GEMA);MMFC;
71421;OVO (GEMA);MMFC/CH;
73066;OXALIS ACETOSELLA;CH;4   5   11   14   20   28   29
73066;OXALIS ACETOSELLA;DH;
73066;OXALIS ACETOSELLA;K;
73066;OXALIS ACETOSELLA;LM;
73066;OXALIS ACETOSELLA;FC;200
73066;OXALIS ACETOSELLA;FC/CH;200/10
73066;OXALIS ACETOSELLA;MFC;1   50   100
73066;OXALIS ACETOSELLA;MFC/CH;
73066;OXALIS ACETOSELLA;MMFC;
73066;OXALIS ACETOSELLA;MMFC/CH;
71422;OXCARBAZEPINA;CH;11   15   20   29
71422;OXCARBAZEPINA;DH;
71422;OXCARBAZEPINA;K;1
71422;OXCARBAZEPINA;LM;
71422;OXCARBAZEPINA;FC;1
71422;OXCARBAZEPINA;FC/CH;
71422;OXCARBAZEPINA;MFC;
71422;OXCARBAZEPINA;MFC/CH;
71422;OXCARBAZEPINA;MMFC;
71422;OXCARBAZEPINA;MMFC/CH;
76274;OXIMETAZOLINA CLORIDRATO;CH;5   11   14   20   28   29
76274;OXIMETAZOLINA CLORIDRATO;DH;
76274;OXIMETAZOLINA CLORIDRATO;K;
76274;OXIMETAZOLINA CLORIDRATO;LM;
76274;OXIMETAZOLINA CLORIDRATO;FC;
76274;OXIMETAZOLINA CLORIDRATO;FC/CH;
76274;OXIMETAZOLINA CLORIDRATO;MFC;
76274;OXIMETAZOLINA CLORIDRATO;MFC/CH;
76274;OXIMETAZOLINA CLORIDRATO;MMFC;
76274;OXIMETAZOLINA CLORIDRATO;MMFC/CH;
76275;OXITETRACICLINA CLORIDRATO;CH;5   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199
76275;OXITETRACICLINA CLORIDRATO;DH;
76275;OXITETRACICLINA CLORIDRATO;K;
76275;OXITETRACICLINA CLORIDRATO;LM;
76275;OXITETRACICLINA CLORIDRATO;FC;
76275;OXITETRACICLINA CLORIDRATO;FC/CH;
76275;OXITETRACICLINA CLORIDRATO;MFC;
76275;OXITETRACICLINA CLORIDRATO;MFC/CH;
76275;OXITETRACICLINA CLORIDRATO;MMFC;
76275;OXITETRACICLINA CLORIDRATO;MMFC/CH;
71425;OXORRUBICINA;CH;
71425;OXORRUBICINA;DH;
71425;OXORRUBICINA;K;1
71425;OXORRUBICINA;LM;
71425;OXORRUBICINA;FC;1
71425;OXORRUBICINA;FC/CH;
71425;OXORRUBICINA;MFC;
71425;OXORRUBICINA;MFC/CH;
71425;OXORRUBICINA;MMFC;
71425;OXORRUBICINA;MMFC/CH;
71426;OXYDENDRUM ARBOREUM;CH;14
71426;OXYDENDRUM ARBOREUM;DH;8   11   20   28   29
71426;OXYDENDRUM ARBOREUM;K;1
71426;OXYDENDRUM ARBOREUM;LM;
71426;OXYDENDRUM ARBOREUM;FC;1
71426;OXYDENDRUM ARBOREUM;FC/CH;
71426;OXYDENDRUM ARBOREUM;MFC;1
71426;OXYDENDRUM ARBOREUM;MFC/CH;
71426;OXYDENDRUM ARBOREUM;MMFC;
71426;OXYDENDRUM ARBOREUM;MMFC/CH;
71427;OXYGENIUM;CH;8   11   20   29   40   50   60   90   100   110   130   149   150   160   180   190   199   200   210   220   230   240   249   250   300   349   350   399   400   449   450   500   550   599   600   649   650   750   799   800   849   850   899   900   949   950   999   1000
71427;OXYGENIUM;DH;11   20   28
71427;OXYGENIUM;K;1
71427;OXYGENIUM;LM;1   2   3   4   5   6   7   8
71427;OXYGENIUM;FC;200
71427;OXYGENIUM;FC/CH;
71427;OXYGENIUM;MFC;1   5   10   50   100   500
71427;OXYGENIUM;MFC/CH;1/10   1/20   1/30   1/40   1/50
71427;OXYGENIUM;MMFC;
71427;OXYGENIUM;MMFC/CH;
77271;OXYTOCINE;CH;4   5   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
77271;OXYTOCINE;DH;
77271;OXYTOCINE;K;
77271;OXYTOCINE;LM;
77271;OXYTOCINE;FC;200
77271;OXYTOCINE;FC/CH;
77271;OXYTOCINE;MFC;1   2   3   4   5   6
77271;OXYTOCINE;MFC/CH;
77271;OXYTOCINE;MMFC;
77271;OXYTOCINE;MMFC/CH;
113148;OXYURANUS MICROLEPIDOTUS;CH;30
113148;OXYURANUS MICROLEPIDOTUS;DH;
113148;OXYURANUS MICROLEPIDOTUS;K;
113148;OXYURANUS MICROLEPIDOTUS;LM;
113148;OXYURANUS MICROLEPIDOTUS;FC;
113148;OXYURANUS MICROLEPIDOTUS;FC/CH;
113148;OXYURANUS MICROLEPIDOTUS;MFC;
113148;OXYURANUS MICROLEPIDOTUS;MFC/CH;
113148;OXYURANUS MICROLEPIDOTUS;MMFC;
113148;OXYURANUS MICROLEPIDOTUS;MMFC/CH;
77045;OXYURANUS SCUTELLATUS CANNI;CH;14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
77045;OXYURANUS SCUTELLATUS CANNI;DH;
77045;OXYURANUS SCUTELLATUS CANNI;K;
77045;OXYURANUS SCUTELLATUS CANNI;LM;
77045;OXYURANUS SCUTELLATUS CANNI;FC;200
77045;OXYURANUS SCUTELLATUS CANNI;FC/CH;
77045;OXYURANUS SCUTELLATUS CANNI;MFC;1   10
77045;OXYURANUS SCUTELLATUS CANNI;MFC/CH;
77045;OXYURANUS SCUTELLATUS CANNI;MMFC;
77045;OXYURANUS SCUTELLATUS CANNI;MMFC/CH;
71431;OZONUM;CH;5   11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199
71431;OZONUM;DH;29
71431;OZONUM;K;1
71431;OZONUM;LM;
71431;OZONUM;FC;200   500
71431;OZONUM;FC/CH;
71431;OZONUM;MFC;1   10   50
71431;OZONUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   10/10   10/20   10/30
71431;OZONUM;MMFC;
71431;OZONUM;MMFC/CH;
77749;PACLITAXEL ISOTERAPICO;CH;8   11   14   20   28   29
77749;PACLITAXEL ISOTERAPICO;DH;
77749;PACLITAXEL ISOTERAPICO;K;
77749;PACLITAXEL ISOTERAPICO;LM;
77749;PACLITAXEL ISOTERAPICO;FC;
77749;PACLITAXEL ISOTERAPICO;FC/CH;
77749;PACLITAXEL ISOTERAPICO;MFC;
77749;PACLITAXEL ISOTERAPICO;MFC/CH;
77749;PACLITAXEL ISOTERAPICO;MMFC;
77749;PACLITAXEL ISOTERAPICO;MMFC/CH;
76939;PACOVA;CH;5   8   11   14   20   28   29   40
76939;PACOVA;DH;
76939;PACOVA;K;
76939;PACOVA;LM;
76939;PACOVA;FC;200
76939;PACOVA;FC/CH;
76939;PACOVA;MFC;1
76939;PACOVA;MFC/CH;
76939;PACOVA;MMFC;
76939;PACOVA;MMFC/CH;
71433;PAEONIA OFFICINALIS;CH;4   5   8   11   14   20   28   29   50   60   70   100   149   200
71433;PAEONIA OFFICINALIS;DH;4   8   11   14   20   28   29   40   50   60
71433;PAEONIA OFFICINALIS;K;1
71433;PAEONIA OFFICINALIS;LM;
71433;PAEONIA OFFICINALIS;FC;200
71433;PAEONIA OFFICINALIS;FC/CH;
71433;PAEONIA OFFICINALIS;MFC;1   5   10   50   100   150   200   500
71433;PAEONIA OFFICINALIS;MFC/CH;
71433;PAEONIA OFFICINALIS;MMFC;1
71433;PAEONIA OFFICINALIS;MMFC/CH;
71434;PALLADIUM;CH;8   11   15   20   28   29   40   49   50   60   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200   210   220   230   240   249   250   260   270   280   290   300   310   320   330   340   349   350   360   370   380   390   399   400   410   420   440   449   450   460   470   480   490   499   500   520   530   550   560   570   599   600   610   630   649   650   670   680   690   699   700   710   720   730   740   749   750   760   780   799   800   820   850   870   890   899   900   930   940   949   970   980   990   999   1000   1030   1060   1070   1080   1090   1099   1100   1200   1300   1349   1399   1400   1500   1599   1600   1649   1650   1699   1700   1749   1750   1799   1800   1849   1850   1899   1900   1949   1950   2000   2049   2050   2099   2100   2149   2150   2199   2200   2249   2250   2299   2300   2349   2350   2399   2400   2449   2499   2500   2549   2550   2599   2600   2649   2650   2699   2700   2749   2750   2799   2800   2849   2850   2899   2900
71434;PALLADIUM;DH;28   29
71434;PALLADIUM;K;1
71434;PALLADIUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   65   70   75   80   85   90   95   100
71434;PALLADIUM;FC;100   200   500
71434;PALLADIUM;FC/CH;200/10   200/20   200/30   200/40
71434;PALLADIUM;MFC;1   2   3   4   5   6   7   8   9   10   12   15   18   20   25   30   40   45   50   55   60   70   80   90   100   110   120   150   200   250   260   300   310   400   450   500   550   600   700   800   900
71434;PALLADIUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   1/140   1/150   1/200   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/100   50/10   50/20   50/30   50/40   50/50   50/60   50/70   50/80   50/90   50/100   100/10   100/20   100/30   100/40   100/50   100/60   100/70   100/80   100/100   500/10   500/20   500/30   500/50
71434;PALLADIUM;MMFC;1   2   3   4   5   6   7   8   9   10
71434;PALLADIUM;MMFC/CH;1/10   1/20   1/30   1/40   1/50
112757;PALLADIUM MURIATICUM;CH;8   11   14   20   28   29
112757;PALLADIUM MURIATICUM;DH;
112757;PALLADIUM MURIATICUM;K;
112757;PALLADIUM MURIATICUM;LM;
112757;PALLADIUM MURIATICUM;FC;200
112757;PALLADIUM MURIATICUM;FC/CH;
112757;PALLADIUM MURIATICUM;MFC;1
112757;PALLADIUM MURIATICUM;MFC/CH;
112757;PALLADIUM MURIATICUM;MMFC;
112757;PALLADIUM MURIATICUM;MMFC/CH;
76568;PALLADIUM NITRICUM;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
76568;PALLADIUM NITRICUM;DH;
76568;PALLADIUM NITRICUM;K;
76568;PALLADIUM NITRICUM;LM;
76568;PALLADIUM NITRICUM;FC;
76568;PALLADIUM NITRICUM;FC/CH;
76568;PALLADIUM NITRICUM;MFC;1
76568;PALLADIUM NITRICUM;MFC/CH;
76568;PALLADIUM NITRICUM;MMFC;
76568;PALLADIUM NITRICUM;MMFC/CH;
71435;PALMA ROSA;CH;5   15   24   40   50   60   70   80   90   99   110   130   140   160   170   180   190   199
71435;PALMA ROSA;DH;
71435;PALMA ROSA;K;1
71435;PALMA ROSA;LM;
71435;PALMA ROSA;FC;1
71435;PALMA ROSA;FC/CH;
71435;PALMA ROSA;MFC;
71435;PALMA ROSA;MFC/CH;
71435;PALMA ROSA;MMFC;
71435;PALMA ROSA;MMFC/CH;
71436;PANAX GINSENG;CH;4   5   8   11   20   29   40   50   60   70   80   100   130   150   170   180   190   200   249   499   500   549   550   599   600
71436;PANAX GINSENG;DH;4   20   28   29
71436;PANAX GINSENG;K;1
71436;PANAX GINSENG;LM;1   2   3   4
71436;PANAX GINSENG;FC;200
71436;PANAX GINSENG;FC/CH;
71436;PANAX GINSENG;MFC;1   10   50
71436;PANAX GINSENG;MFC/CH;
71436;PANAX GINSENG;MMFC;
71436;PANAX GINSENG;MMFC/CH;
71437;PANCREAS;CH;5   8   11   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
71437;PANCREAS;DH;8   11   18   29   90
71437;PANCREAS;K;1
71437;PANCREAS;LM;
71437;PANCREAS;FC;200
71437;PANCREAS;FC/CH;
71437;PANCREAS;MFC;1   100
71437;PANCREAS;MFC/CH;
71437;PANCREAS;MMFC;
71437;PANCREAS;MMFC/CH;
71438;PANCREATINUM;CH;4   5   11   29   40   49   120   160   200   250   299   300   349   350   400
71438;PANCREATINUM;DH;8   11   20   28   29
71438;PANCREATINUM;K;1
71438;PANCREATINUM;LM;
71438;PANCREATINUM;FC;200
71438;PANCREATINUM;FC/CH;
71438;PANCREATINUM;MFC;10   50   100   500
71438;PANCREATINUM;MFC/CH;
71438;PANCREATINUM;MMFC;
71438;PANCREATINUM;MMFC/CH;
70429;PANGO;CH;11   14   20   28   29   40   50   60   70   80   100   110   120   130   140   149   150   160   180   190   199   200   250   299   300   340   350   390   400   440   450   480   500   540   550   600   640   649   650   690   700   740   750   790   799   800   840   890   900   940   990   999   1000   1040   1050   1090   1100
70429;PANGO;DH;29
70429;PANGO;K;1
70429;PANGO;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   35   40   45   50   60   65   70   75
70429;PANGO;FC;200   300   500
70429;PANGO;FC/CH;
70429;PANGO;MFC;1   2   5   6   7   8   10   20   50   55   60   70   75   85   90   95   100   101   110   150   200   220   250   350   500
70429;PANGO;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/99   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   50/10   50/20   50/30   50/40   50/50   100/10   100/20   100/30   100/40   100/50   100/60   100/70   100/80   100/90   100/100   100/140   100/150   500/10   500/20   500/30
70429;PANGO;MMFC;1   2
70429;PANGO;MMFC/CH;1/10   1/20   1/30
75739;PANTHERA ONCA;CH;11   14   20   28   29   40   50   90   100   140   150   190   200   240   250   290   300
75739;PANTHERA ONCA;DH;
75739;PANTHERA ONCA;K;
75739;PANTHERA ONCA;LM;
75739;PANTHERA ONCA;FC;200
75739;PANTHERA ONCA;FC/CH;
75739;PANTHERA ONCA;MFC;1
75739;PANTHERA ONCA;MFC/CH;
75739;PANTHERA ONCA;MMFC;
75739;PANTHERA ONCA;MMFC/CH;
111071;PANTHERA PARDUS (SANGUE);CH;32
111071;PANTHERA PARDUS (SANGUE);DH;
111071;PANTHERA PARDUS (SANGUE);K;
111071;PANTHERA PARDUS (SANGUE);LM;
111071;PANTHERA PARDUS (SANGUE);FC;
111071;PANTHERA PARDUS (SANGUE);FC/CH;
111071;PANTHERA PARDUS (SANGUE);MFC;
111071;PANTHERA PARDUS (SANGUE);MFC/CH;
111071;PANTHERA PARDUS (SANGUE);MMFC;
111071;PANTHERA PARDUS (SANGUE);MMFC/CH;
111072;PANTHERA PARDUS (URINA);CH;11   14   20   28   29
111072;PANTHERA PARDUS (URINA);DH;
111072;PANTHERA PARDUS (URINA);K;
111072;PANTHERA PARDUS (URINA);LM;
111072;PANTHERA PARDUS (URINA);FC;
111072;PANTHERA PARDUS (URINA);FC/CH;
111072;PANTHERA PARDUS (URINA);MFC;
111072;PANTHERA PARDUS (URINA);MFC/CH;
111072;PANTHERA PARDUS (URINA);MMFC;
111072;PANTHERA PARDUS (URINA);MMFC/CH;
75309;PANTHERA TIGRIS TIGRIS;CH;40   49   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200
75309;PANTHERA TIGRIS TIGRIS;DH;
75309;PANTHERA TIGRIS TIGRIS;K;
75309;PANTHERA TIGRIS TIGRIS;LM;
75309;PANTHERA TIGRIS TIGRIS;FC;200
75309;PANTHERA TIGRIS TIGRIS;FC/CH;
75309;PANTHERA TIGRIS TIGRIS;MFC;1   10   50   100
75309;PANTHERA TIGRIS TIGRIS;MFC/CH;
75309;PANTHERA TIGRIS TIGRIS;MMFC;
75309;PANTHERA TIGRIS TIGRIS;MMFC/CH;
71440;PANTOTENATO CALCIO;CH;4   5   8   11   15   20   29
71440;PANTOTENATO CALCIO;DH;
71440;PANTOTENATO CALCIO;K;1
71440;PANTOTENATO CALCIO;LM;
71440;PANTOTENATO CALCIO;FC;1
71440;PANTOTENATO CALCIO;FC/CH;
71440;PANTOTENATO CALCIO;MFC;
71440;PANTOTENATO CALCIO;MFC/CH;
71440;PANTOTENATO CALCIO;MMFC;
71440;PANTOTENATO CALCIO;MMFC/CH;
71439;PANTOTENATO CALCIO/DIMETILPOLIXON;CH;
71439;PANTOTENATO CALCIO/DIMETILPOLIXON;DH;
71439;PANTOTENATO CALCIO/DIMETILPOLIXON;K;1
71439;PANTOTENATO CALCIO/DIMETILPOLIXON;LM;
71439;PANTOTENATO CALCIO/DIMETILPOLIXON;FC;1
71439;PANTOTENATO CALCIO/DIMETILPOLIXON;FC/CH;
71439;PANTOTENATO CALCIO/DIMETILPOLIXON;MFC;
71439;PANTOTENATO CALCIO/DIMETILPOLIXON;MFC/CH;
71439;PANTOTENATO CALCIO/DIMETILPOLIXON;MMFC;
71439;PANTOTENATO CALCIO/DIMETILPOLIXON;MMFC/CH;
76238;PAPAINA;CH;4   5   11   14   20   28   29
76238;PAPAINA;DH;
76238;PAPAINA;K;
76238;PAPAINA;LM;
76238;PAPAINA;FC;
76238;PAPAINA;FC/CH;
76238;PAPAINA;MFC;
76238;PAPAINA;MFC/CH;
76238;PAPAINA;MMFC;
76238;PAPAINA;MMFC/CH;
75331;PAPAVER RHOEAS;CH;4   5   11   14   20   28   29
75331;PAPAVER RHOEAS;DH;
75331;PAPAVER RHOEAS;K;
75331;PAPAVER RHOEAS;LM;
75331;PAPAVER RHOEAS;FC;200
75331;PAPAVER RHOEAS;FC/CH;
75331;PAPAVER RHOEAS;MFC;1   10   50   100
75331;PAPAVER RHOEAS;MFC/CH;
75331;PAPAVER RHOEAS;MMFC;
75331;PAPAVER RHOEAS;MMFC/CH;
76715;PAPILOMA CANINO;CH;14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
76715;PAPILOMA CANINO;DH;
76715;PAPILOMA CANINO;K;
76715;PAPILOMA CANINO;LM;
76715;PAPILOMA CANINO;FC;
76715;PAPILOMA CANINO;FC/CH;
76715;PAPILOMA CANINO;MFC;
76715;PAPILOMA CANINO;MFC/CH;
76715;PAPILOMA CANINO;MMFC;
76715;PAPILOMA CANINO;MMFC/CH;
71441;PAPOVAVIRUS;CH;11   29   30   40   50   60   70   80   90   100   110   120   130   140   149   150   170   180   190   200   210   240   249   250   270   299   300   330   349   360   390   399   400   420   449   450   480   499   500   510   540   549   550   570   599   600   630   649   650   660   690   699   700   720   749   750   780   799   800   810   840   849   850   870   899   900   930   949   950   960   990   999   1000   1020   1030
71441;PAPOVAVIRUS;DH;20   28   29   40   50   60
71441;PAPOVAVIRUS;K;1
71441;PAPOVAVIRUS;LM;
71441;PAPOVAVIRUS;FC;50   100   150   200   250   300   350   400   450   500   550   600   650   700   750   800   850   900   950   1000   1050   1100   1150   1200   1250   1300   1350   1400   1450   1500   1550   1600   1650   1700
71441;PAPOVAVIRUS;FC/CH;
71441;PAPOVAVIRUS;MFC;1   10   50   100
71441;PAPOVAVIRUS;MFC/CH;
71441;PAPOVAVIRUS;MMFC;1
71441;PAPOVAVIRUS;MMFC/CH;
71364;PARABENOS;CH;
71364;PARABENOS;DH;
71364;PARABENOS;K;1
71364;PARABENOS;LM;
71364;PARABENOS;FC;1
71364;PARABENOS;FC/CH;
71364;PARABENOS;MFC;100
71364;PARABENOS;MFC/CH;
71364;PARABENOS;MMFC;
71364;PARABENOS;MMFC/CH;
71443;PARACETAMOL;CH;5   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
71443;PARACETAMOL;DH;
71443;PARACETAMOL;K;1
71443;PARACETAMOL;LM;
71443;PARACETAMOL;FC;1
71443;PARACETAMOL;FC/CH;
71443;PARACETAMOL;MFC;1   10
71443;PARACETAMOL;MFC/CH;
71443;PARACETAMOL;MMFC;
71443;PARACETAMOL;MMFC/CH;
71444;PARAFFINUM;CH;8   11   29
71444;PARAFFINUM;DH;20   28   29
71444;PARAFFINUM;K;1
71444;PARAFFINUM;LM;
71444;PARAFFINUM;FC;1
71444;PARAFFINUM;FC/CH;
71444;PARAFFINUM;MFC;
71444;PARAFFINUM;MFC/CH;
71444;PARAFFINUM;MMFC;
71444;PARAFFINUM;MMFC/CH;
76592;PARATHYFOIDINUM B;CH;8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
76592;PARATHYFOIDINUM B;DH;29
76592;PARATHYFOIDINUM B;K;
76592;PARATHYFOIDINUM B;LM;
76592;PARATHYFOIDINUM B;FC;
76592;PARATHYFOIDINUM B;FC/CH;
76592;PARATHYFOIDINUM B;MFC;
76592;PARATHYFOIDINUM B;MFC/CH;
76592;PARATHYFOIDINUM B;MMFC;
76592;PARATHYFOIDINUM B;MMFC/CH;
71445;PARATHYREOIDINUM;CH;5   8   11   14   29   30   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200   249   250
71445;PARATHYREOIDINUM;DH;20   28   29
71445;PARATHYREOIDINUM;K;1
71445;PARATHYREOIDINUM;LM;
71445;PARATHYREOIDINUM;FC;200   500
71445;PARATHYREOIDINUM;FC/CH;
71445;PARATHYREOIDINUM;MFC;1   50   500
71445;PARATHYREOIDINUM;MFC/CH;
71445;PARATHYREOIDINUM;MMFC;1
71445;PARATHYREOIDINUM;MMFC/CH;
71447;PARIETARIA OFFICINALIS;CH;4   5   15   20   28   29
71447;PARIETARIA OFFICINALIS;DH;
71447;PARIETARIA OFFICINALIS;K;1
71447;PARIETARIA OFFICINALIS;LM;
71447;PARIETARIA OFFICINALIS;FC;1
71447;PARIETARIA OFFICINALIS;FC/CH;
71447;PARIETARIA OFFICINALIS;MFC;1
71447;PARIETARIA OFFICINALIS;MFC/CH;
71447;PARIETARIA OFFICINALIS;MMFC;
71447;PARIETARIA OFFICINALIS;MMFC/CH;
71448;PARIPAROBA;CH;5   11   15   20   29
71448;PARIPAROBA;DH;
71448;PARIPAROBA;K;1
71448;PARIPAROBA;LM;
71448;PARIPAROBA;FC;1
71448;PARIPAROBA;FC/CH;
71448;PARIPAROBA;MFC;
71448;PARIPAROBA;MFC/CH;
71448;PARIPAROBA;MMFC;
71448;PARIPAROBA;MMFC/CH;
71449;PARIS QUADRIFOLIA;CH;4   5   11   14   29   40   50   60   70   80   90   99   110   120   130   150   160   170   180   190   199   249   250   299   300   349   350   399   400   449   450   499   500   549   550   599   600
71449;PARIS QUADRIFOLIA;DH;20
71449;PARIS QUADRIFOLIA;K;1
71449;PARIS QUADRIFOLIA;LM;1   2   3   4   5   6   7   8   9   10   11   12
71449;PARIS QUADRIFOLIA;FC;200   500
71449;PARIS QUADRIFOLIA;FC/CH;
71449;PARIS QUADRIFOLIA;MFC;1   10   50   60   80   100   200   300   400   500
71449;PARIS QUADRIFOLIA;MFC/CH;
71449;PARIS QUADRIFOLIA;MMFC;1
71449;PARIS QUADRIFOLIA;MMFC/CH;
111111;PAROARIA CORONATA (PENAS);CH;4   5   8   11   14   20   28   29
111111;PAROARIA CORONATA (PENAS);DH;
111111;PAROARIA CORONATA (PENAS);K;
